commit	overall	bias	rmse	seasonal	spatial	regional	inputs	description
9747f7254be4941fefa026390a7608f4f1a96c6b	0.648	0.698	0.475	0.825	0.769	{"aust":{"bias":0.696,"overall":0.637,"rmse":0.611,"seasonal":0.55,"spatial":0.715},"boas":{"bias":0.805,"overall":0.546,"rmse":0.584,"seasonal":0.644,"spatial":0.116},"bona":{"bias":0.837,"overall":0.591,"rmse":0.668,"seasonal":0.467,"spatial":0.315},"ceam":{"bias":0.568,"overall":0.544,"rmse":0.409,"seasonal":0.826,"spatial":0.506},"ceas":{"bias":0.763,"overall":0.607,"rmse":0.534,"seasonal":0.637,"spatial":0.567},"eqas":{"bias":0.593,"overall":0.521,"rmse":0.498,"seasonal":0.746,"spatial":0.267},"euro":{"bias":0.638,"overall":0.486,"rmse":0.354,"seasonal":0.701,"spatial":0.382},"mide":{"bias":0.535,"overall":0.455,"rmse":0.363,"seasonal":0.728,"spatial":0.286},"nhaf":{"bias":0.739,"overall":0.634,"rmse":0.46,"seasonal":0.93,"spatial":0.581},"nhsa":{"bias":0.489,"overall":0.557,"rmse":0.47,"seasonal":0.887,"spatial":0.47},"seas":{"bias":0.68,"overall":0.638,"rmse":0.457,"seasonal":0.861,"spatial":0.737},"shaf":{"bias":0.715,"overall":0.636,"rmse":0.47,"seasonal":0.882,"spatial":0.643},"shsa":{"bias":0.464,"overall":0.464,"rmse":0.382,"seasonal":0.69,"spatial":0.402},"tena":{"bias":0.456,"overall":0.346,"rmse":0.231,"seasonal":0.54,"spatial":0.273}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Model C: global monthly Overall fit
643799e75aef293377894ec8e2b2ea3e2f0dcc3f	0.641	0.695	0.466	0.791	0.786	{"aust":{"bias":0.674,"overall":0.627,"rmse":0.602,"seasonal":0.562,"spatial":0.693},"boas":{"bias":0.814,"overall":0.562,"rmse":0.567,"seasonal":0.652,"spatial":0.212},"bona":{"bias":0.841,"overall":0.632,"rmse":0.653,"seasonal":0.464,"spatial":0.549},"ceam":{"bias":0.534,"overall":0.537,"rmse":0.432,"seasonal":0.856,"spatial":0.432},"ceas":{"bias":0.763,"overall":0.618,"rmse":0.511,"seasonal":0.625,"spatial":0.682},"eqas":{"bias":0.489,"overall":0.494,"rmse":0.509,"seasonal":0.763,"spatial":0.201},"euro":{"bias":0.592,"overall":0.453,"rmse":0.321,"seasonal":0.707,"spatial":0.322},"mide":{"bias":0.487,"overall":0.417,"rmse":0.329,"seasonal":0.735,"spatial":0.205},"nhaf":{"bias":0.757,"overall":0.632,"rmse":0.446,"seasonal":0.841,"spatial":0.67},"nhsa":{"bias":0.439,"overall":0.553,"rmse":0.505,"seasonal":0.892,"spatial":0.425},"seas":{"bias":0.676,"overall":0.642,"rmse":0.457,"seasonal":0.877,"spatial":0.741},"shaf":{"bias":0.712,"overall":0.629,"rmse":0.456,"seasonal":0.839,"spatial":0.684},"shsa":{"bias":0.414,"overall":0.467,"rmse":0.409,"seasonal":0.77,"spatial":0.334},"tena":{"bias":0.418,"overall":0.314,"rmse":0.211,"seasonal":0.545,"spatial":0.183}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Model D: global annual spatial-Taylor fit
62e09644f9ec980bcdbe72025fd14fe0490b68b7	0.665	0.751	0.475	0.746	0.876	{"aust":{"bias":0.712,"overall":0.655,"rmse":0.603,"seasonal":0.605,"spatial":0.754},"boas":{"bias":0.786,"overall":0.62,"rmse":0.577,"seasonal":0.462,"spatial":0.696},"bona":{"bias":0.814,"overall":0.504,"rmse":0.7,"seasonal":0.307,"spatial":0.0},"ceam":{"bias":0.629,"overall":0.553,"rmse":0.403,"seasonal":0.81,"spatial":0.518},"ceas":{"bias":0.772,"overall":0.625,"rmse":0.574,"seasonal":0.522,"spatial":0.681},"eqas":{"bias":0.702,"overall":0.651,"rmse":0.535,"seasonal":0.796,"spatial":0.688},"euro":{"bias":0.708,"overall":0.593,"rmse":0.539,"seasonal":0.525,"spatial":0.652},"mide":{"bias":0.6,"overall":0.519,"rmse":0.463,"seasonal":0.748,"spatial":0.32},"nhaf":{"bias":0.774,"overall":0.691,"rmse":0.455,"seasonal":0.873,"spatial":0.898},"nhsa":{"bias":0.722,"overall":0.706,"rmse":0.541,"seasonal":0.89,"spatial":0.836},"seas":{"bias":0.72,"overall":0.556,"rmse":0.384,"seasonal":0.648,"spatial":0.643},"shaf":{"bias":0.761,"overall":0.654,"rmse":0.438,"seasonal":0.744,"spatial":0.889},"shsa":{"bias":0.712,"overall":0.686,"rmse":0.529,"seasonal":0.82,"spatial":0.839},"tena":{"bias":0.66,"overall":0.517,"rmse":0.411,"seasonal":0.582,"spatial":0.518}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","aboveground_biomass"]	Model E: continental annual spatial-Taylor fit
0df7229904bd59b1b09e44c8db052cbc4cff1419	0.678	0.753	0.512	0.775	0.840	{"aust":{"bias":0.699,"overall":0.541,"rmse":0.636,"seasonal":0.577,"spatial":0.156},"boas":{"bias":0.801,"overall":0.499,"rmse":0.606,"seasonal":0.314,"spatial":0.17},"bona":{"bias":0.853,"overall":0.607,"rmse":0.694,"seasonal":0.394,"spatial":0.401},"ceam":{"bias":0.707,"overall":0.587,"rmse":0.471,"seasonal":0.679,"spatial":0.606},"ceas":{"bias":0.756,"overall":0.524,"rmse":0.579,"seasonal":0.436,"spatial":0.271},"eqas":{"bias":0.701,"overall":0.622,"rmse":0.567,"seasonal":0.821,"spatial":0.456},"euro":{"bias":0.751,"overall":0.627,"rmse":0.553,"seasonal":0.555,"spatial":0.725},"mide":{"bias":0.658,"overall":0.635,"rmse":0.528,"seasonal":0.791,"spatial":0.668},"nhaf":{"bias":0.795,"overall":0.675,"rmse":0.467,"seasonal":0.845,"spatial":0.803},"nhsa":{"bias":0.713,"overall":0.675,"rmse":0.535,"seasonal":0.898,"spatial":0.695},"seas":{"bias":0.687,"overall":0.5,"rmse":0.459,"seasonal":0.641,"spatial":0.257},"shaf":{"bias":0.75,"overall":0.691,"rmse":0.503,"seasonal":0.905,"spatial":0.794},"shsa":{"bias":0.712,"overall":0.644,"rmse":0.539,"seasonal":0.834,"spatial":0.597},"tena":{"bias":0.713,"overall":0.549,"rmse":0.569,"seasonal":0.557,"spatial":0.335}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","aboveground_biomass","gdp_per_capita"]	Model F: coupled-ED drivers plus regional GDP; global burned area pinned to GFED5
b5ca75379df7420c81860923f52594f8ef536369	0.686	0.748	0.494	0.845	0.850	{"aust":{"bias":0.707,"overall":0.65,"rmse":0.643,"seasonal":0.575,"spatial":0.683},"boas":{"bias":0.779,"overall":0.688,"rmse":0.591,"seasonal":0.881,"spatial":0.6},"bona":{"bias":0.832,"overall":0.614,"rmse":0.699,"seasonal":0.797,"spatial":0.041},"ceam":{"bias":0.714,"overall":0.651,"rmse":0.455,"seasonal":0.817,"spatial":0.816},"ceas":{"bias":0.772,"overall":0.657,"rmse":0.55,"seasonal":0.695,"spatial":0.716},"eqas":{"bias":0.633,"overall":0.612,"rmse":0.552,"seasonal":0.838,"spatial":0.488},"euro":{"bias":0.716,"overall":0.647,"rmse":0.56,"seasonal":0.733,"spatial":0.664},"mide":{"bias":0.584,"overall":0.546,"rmse":0.472,"seasonal":0.787,"spatial":0.414},"nhaf":{"bias":0.765,"overall":0.668,"rmse":0.443,"seasonal":0.918,"spatial":0.769},"nhsa":{"bias":0.738,"overall":0.692,"rmse":0.569,"seasonal":0.894,"spatial":0.692},"seas":{"bias":0.703,"overall":0.627,"rmse":0.476,"seasonal":0.871,"spatial":0.608},"shaf":{"bias":0.758,"overall":0.681,"rmse":0.465,"seasonal":0.872,"spatial":0.843},"shsa":{"bias":0.721,"overall":0.69,"rmse":0.574,"seasonal":0.863,"spatial":0.717},"tena":{"bias":0.67,"overall":0.564,"rmse":0.462,"seasonal":0.577,"spatial":0.648}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Model G: seven-region monthly Overall fit
8fc481556b175b683fa769b7cafbea2bcc4957fe	0.682	0.726	0.520	0.836	0.808	{"aust":{"bias":0.678,"overall":0.508,"rmse":0.638,"seasonal":0.572,"spatial":0.013},"boas":{"bias":0.808,"overall":0.565,"rmse":0.598,"seasonal":0.676,"spatial":0.148},"bona":{"bias":0.838,"overall":0.609,"rmse":0.704,"seasonal":0.742,"spatial":0.056},"ceam":{"bias":0.665,"overall":0.612,"rmse":0.441,"seasonal":0.821,"spatial":0.691},"ceas":{"bias":0.736,"overall":0.603,"rmse":0.559,"seasonal":0.58,"spatial":0.58},"eqas":{"bias":0.655,"overall":0.56,"rmse":0.54,"seasonal":0.77,"spatial":0.298},"euro":{"bias":0.675,"overall":0.521,"rmse":0.462,"seasonal":0.592,"spatial":0.414},"mide":{"bias":0.583,"overall":0.473,"rmse":0.446,"seasonal":0.746,"spatial":0.146},"nhaf":{"bias":0.75,"overall":0.67,"rmse":0.494,"seasonal":0.926,"spatial":0.687},"nhsa":{"bias":0.68,"overall":0.69,"rmse":0.527,"seasonal":0.891,"spatial":0.826},"seas":{"bias":0.69,"overall":0.624,"rmse":0.447,"seasonal":0.843,"spatial":0.692},"shaf":{"bias":0.735,"overall":0.713,"rmse":0.537,"seasonal":0.917,"spatial":0.837},"shsa":{"bias":0.666,"overall":0.59,"rmse":0.446,"seasonal":0.767,"spatial":0.626},"tena":{"bias":0.702,"overall":0.545,"rmse":0.572,"seasonal":0.554,"spatial":0.322}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","gdp_per_capita"]	Model H: global monthly Overall fit plus GDP
b2399ae42bd181d3a30931353b00823cb7c28c85	0.677	0.755	0.480	0.820	0.848	{"aust":{"bias":0.762,"overall":0.673,"rmse":0.637,"seasonal":0.539,"spatial":0.788},"boas":{"bias":0.786,"overall":0.706,"rmse":0.606,"seasonal":0.878,"spatial":0.652},"bona":{"bias":0.846,"overall":0.632,"rmse":0.698,"seasonal":0.795,"spatial":0.125},"ceam":{"bias":0.713,"overall":0.649,"rmse":0.457,"seasonal":0.807,"spatial":0.81},"ceas":{"bias":0.762,"overall":0.653,"rmse":0.553,"seasonal":0.669,"spatial":0.726},"eqas":{"bias":0.668,"overall":0.633,"rmse":0.551,"seasonal":0.84,"spatial":0.553},"euro":{"bias":0.697,"overall":0.637,"rmse":0.563,"seasonal":0.747,"spatial":0.618},"mide":{"bias":0.599,"overall":0.546,"rmse":0.471,"seasonal":0.779,"spatial":0.412},"nhaf":{"bias":0.762,"overall":0.667,"rmse":0.441,"seasonal":0.898,"spatial":0.791},"nhsa":{"bias":0.739,"overall":0.717,"rmse":0.578,"seasonal":0.892,"spatial":0.798},"seas":{"bias":0.706,"overall":0.629,"rmse":0.467,"seasonal":0.84,"spatial":0.664},"shaf":{"bias":0.771,"overall":0.67,"rmse":0.434,"seasonal":0.829,"spatial":0.883},"shsa":{"bias":0.723,"overall":0.703,"rmse":0.542,"seasonal":0.881,"spatial":0.826},"tena":{"bias":0.652,"overall":0.57,"rmse":0.462,"seasonal":0.598,"spatial":0.675}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","aboveground_biomass"]	Model I: seven-region monthly Overall fit plus tropical AGB gate
9055b58bb7f444bddb15ac1b01ef23279c753324	0.698	0.747	0.516	0.856	0.854	{"aust":{"bias":0.708,"overall":0.658,"rmse":0.64,"seasonal":0.597,"spatial":0.704},"boas":{"bias":0.786,"overall":0.684,"rmse":0.6,"seasonal":0.879,"spatial":0.557},"bona":{"bias":0.829,"overall":0.607,"rmse":0.7,"seasonal":0.778,"spatial":0.028},"ceam":{"bias":0.707,"overall":0.626,"rmse":0.425,"seasonal":0.815,"spatial":0.76},"ceas":{"bias":0.775,"overall":0.658,"rmse":0.56,"seasonal":0.689,"spatial":0.709},"eqas":{"bias":0.576,"overall":0.544,"rmse":0.493,"seasonal":0.845,"spatial":0.313},"euro":{"bias":0.711,"overall":0.629,"rmse":0.552,"seasonal":0.705,"spatial":0.624},"mide":{"bias":0.567,"overall":0.519,"rmse":0.454,"seasonal":0.805,"spatial":0.317},"nhaf":{"bias":0.763,"overall":0.686,"rmse":0.475,"seasonal":0.902,"spatial":0.816},"nhsa":{"bias":0.758,"overall":0.748,"rmse":0.609,"seasonal":0.893,"spatial":0.872},"seas":{"bias":0.701,"overall":0.656,"rmse":0.482,"seasonal":0.884,"spatial":0.734},"shaf":{"bias":0.759,"overall":0.715,"rmse":0.51,"seasonal":0.911,"spatial":0.885},"shsa":{"bias":0.717,"overall":0.716,"rmse":0.553,"seasonal":0.9,"spatial":0.856},"tena":{"bias":0.662,"overall":0.572,"rmse":0.456,"seasonal":0.591,"spatial":0.697}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Antecedent-wetness fuel curing: mean-normalised flammability from EMA of preceding monthly precipitation, sharpening the seasonal cycle without changing annual burned total; fuel-depletion state tested and pruned
f4bb98c78225e0cea4534d28987ce02ff33fcd92	0.701	0.747	0.526	0.855	0.853	{"aust":{"bias":0.708,"overall":0.657,"rmse":0.642,"seasonal":0.588,"spatial":0.703},"boas":{"bias":0.783,"overall":0.688,"rmse":0.596,"seasonal":0.88,"spatial":0.585},"bona":{"bias":0.83,"overall":0.611,"rmse":0.699,"seasonal":0.792,"spatial":0.035},"ceam":{"bias":0.709,"overall":0.632,"rmse":0.433,"seasonal":0.814,"spatial":0.77},"ceas":{"bias":0.773,"overall":0.659,"rmse":0.555,"seasonal":0.688,"spatial":0.722},"eqas":{"bias":0.594,"overall":0.563,"rmse":0.514,"seasonal":0.844,"spatial":0.35},"euro":{"bias":0.713,"overall":0.633,"rmse":0.556,"seasonal":0.709,"spatial":0.63},"mide":{"bias":0.568,"overall":0.517,"rmse":0.458,"seasonal":0.802,"spatial":0.297},"nhaf":{"bias":0.763,"overall":0.692,"rmse":0.487,"seasonal":0.909,"spatial":0.813},"nhsa":{"bias":0.755,"overall":0.739,"rmse":0.602,"seasonal":0.896,"spatial":0.838},"seas":{"bias":0.7,"overall":0.654,"rmse":0.481,"seasonal":0.882,"spatial":0.724},"shaf":{"bias":0.756,"overall":0.719,"rmse":0.525,"seasonal":0.906,"spatial":0.883},"shsa":{"bias":0.72,"overall":0.718,"rmse":0.566,"seasonal":0.893,"spatial":0.846},"tena":{"bias":0.665,"overall":0.571,"rmse":0.457,"seasonal":0.586,"spatial":0.691}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Percolation spread: threshold-like fuel-connectivity multiplier on fire rate, mean-normalised, to restore the observed spatial dynamic range (low-burn cells overpredicted 5-58x, hotspots underpredicted 0.2-0.6x)
e92b034971df16ba5191ddc0b5ef421499800d00	0.715	0.758	0.547	0.856	0.866	{"aust":{"bias":0.721,"overall":0.632,"rmse":0.64,"seasonal":0.6,"spatial":0.56},"boas":{"bias":0.792,"overall":0.645,"rmse":0.613,"seasonal":0.877,"spatial":0.326},"bona":{"bias":0.822,"overall":0.603,"rmse":0.701,"seasonal":0.782,"spatial":0.009},"ceam":{"bias":0.694,"overall":0.604,"rmse":0.435,"seasonal":0.801,"spatial":0.653},"ceas":{"bias":0.767,"overall":0.647,"rmse":0.565,"seasonal":0.686,"spatial":0.65},"eqas":{"bias":0.64,"overall":0.578,"rmse":0.513,"seasonal":0.842,"spatial":0.382},"euro":{"bias":0.728,"overall":0.649,"rmse":0.564,"seasonal":0.711,"spatial":0.679},"mide":{"bias":0.602,"overall":0.503,"rmse":0.462,"seasonal":0.799,"spatial":0.19},"nhaf":{"bias":0.78,"overall":0.725,"rmse":0.527,"seasonal":0.915,"spatial":0.874},"nhsa":{"bias":0.708,"overall":0.664,"rmse":0.579,"seasonal":0.894,"spatial":0.56},"seas":{"bias":0.698,"overall":0.648,"rmse":0.479,"seasonal":0.882,"spatial":0.706},"shaf":{"bias":0.778,"overall":0.737,"rmse":0.552,"seasonal":0.901,"spatial":0.905},"shsa":{"bias":0.714,"overall":0.664,"rmse":0.563,"seasonal":0.895,"spatial":0.585},"tena":{"bias":0.701,"overall":0.56,"rmse":0.502,"seasonal":0.589,"spatial":0.506}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Fix output-transform ceiling: (1-exp(-rate))/12 capped monthly burned fraction at 8.33% while observed peaks reach 18.7% (nhaf Dec), 11.6% (shaf Aug), 9.8% (seas Mar); apply Poisson exceedance to the month itself with searchable month_scale
