commit	overall	bias	rmse	seasonal	spatial	regional	inputs	description
75fe945ad2ed4f12f21e4030501e1e3b6af02d3f	0.717	0.755	0.546	0.861	0.879	{"aust":{"bias":0.737,"overall":0.694,"rmse":0.641,"seasonal":0.722,"spatial":0.732},"boas":{"bias":0.798,"overall":0.606,"rmse":0.62,"seasonal":0.872,"spatial":0.119},"bona":{"bias":0.846,"overall":0.722,"rmse":0.697,"seasonal":0.821,"spatial":0.548},"ceam":{"bias":0.524,"overall":0.482,"rmse":0.35,"seasonal":0.859,"spatial":0.328},"ceas":{"bias":0.735,"overall":0.568,"rmse":0.59,"seasonal":0.689,"spatial":0.237},"eqas":{"bias":0.642,"overall":0.539,"rmse":0.525,"seasonal":0.814,"spatial":0.188},"euro":{"bias":0.655,"overall":0.536,"rmse":0.475,"seasonal":0.7,"spatial":0.375},"mide":{"bias":0.577,"overall":0.495,"rmse":0.404,"seasonal":0.812,"spatial":0.278},"nhaf":{"bias":0.806,"overall":0.74,"rmse":0.537,"seasonal":0.928,"spatial":0.891},"nhsa":{"bias":0.563,"overall":0.516,"rmse":0.392,"seasonal":0.902,"spatial":0.332},"seas":{"bias":0.703,"overall":0.672,"rmse":0.485,"seasonal":0.901,"spatial":0.784},"shaf":{"bias":0.798,"overall":0.762,"rmse":0.587,"seasonal":0.891,"spatial":0.944},"shsa":{"bias":0.566,"overall":0.502,"rmse":0.397,"seasonal":0.779,"spatial":0.372},"tena":{"bias":0.581,"overall":0.459,"rmse":0.394,"seasonal":0.518,"spatial":0.409}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_secondary_fraction","luh2_urban_fraction"]	Replace completed-year precipitation leakage with causal twelve-month rain memory
3efb3bf5cfc260c30afa92dafaec978ea12bdb27	0.718	0.755	0.546	0.861	0.879	{"aust":{"bias":0.737,"overall":0.696,"rmse":0.641,"seasonal":0.727,"spatial":0.732},"boas":{"bias":0.798,"overall":0.607,"rmse":0.62,"seasonal":0.874,"spatial":0.121},"bona":{"bias":0.847,"overall":0.723,"rmse":0.696,"seasonal":0.819,"spatial":0.557},"ceam":{"bias":0.524,"overall":0.482,"rmse":0.35,"seasonal":0.859,"spatial":0.328},"ceas":{"bias":0.735,"overall":0.568,"rmse":0.59,"seasonal":0.69,"spatial":0.237},"eqas":{"bias":0.642,"overall":0.54,"rmse":0.525,"seasonal":0.818,"spatial":0.188},"euro":{"bias":0.655,"overall":0.536,"rmse":0.475,"seasonal":0.7,"spatial":0.375},"mide":{"bias":0.577,"overall":0.495,"rmse":0.404,"seasonal":0.812,"spatial":0.278},"nhaf":{"bias":0.806,"overall":0.74,"rmse":0.537,"seasonal":0.928,"spatial":0.891},"nhsa":{"bias":0.563,"overall":0.516,"rmse":0.392,"seasonal":0.902,"spatial":0.332},"seas":{"bias":0.703,"overall":0.672,"rmse":0.485,"seasonal":0.901,"spatial":0.784},"shaf":{"bias":0.798,"overall":0.762,"rmse":0.587,"seasonal":0.892,"spatial":0.944},"shsa":{"bias":0.566,"overall":0.502,"rmse":0.397,"seasonal":0.779,"spatial":0.372},"tena":{"bias":0.581,"overall":0.459,"rmse":0.394,"seasonal":0.518,"spatial":0.409}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Add causal rare natural onset ignition from heating, drying, and lightning arrival
1f4522cb3290ab536a43704354905782bbf3a026	0.718	0.757	0.547	0.862	0.879	{"aust":{"bias":0.739,"overall":0.695,"rmse":0.643,"seasonal":0.726,"spatial":0.726},"boas":{"bias":0.798,"overall":0.607,"rmse":0.621,"seasonal":0.874,"spatial":0.12},"bona":{"bias":0.847,"overall":0.723,"rmse":0.696,"seasonal":0.819,"spatial":0.555},"ceam":{"bias":0.54,"overall":0.496,"rmse":0.359,"seasonal":0.857,"spatial":0.362},"ceas":{"bias":0.735,"overall":0.565,"rmse":0.59,"seasonal":0.689,"spatial":0.221},"eqas":{"bias":0.642,"overall":0.54,"rmse":0.525,"seasonal":0.818,"spatial":0.188},"euro":{"bias":0.658,"overall":0.543,"rmse":0.477,"seasonal":0.7,"spatial":0.401},"mide":{"bias":0.582,"overall":0.504,"rmse":0.409,"seasonal":0.812,"spatial":0.307},"nhaf":{"bias":0.804,"overall":0.738,"rmse":0.537,"seasonal":0.928,"spatial":0.882},"nhsa":{"bias":0.566,"overall":0.522,"rmse":0.401,"seasonal":0.903,"spatial":0.34},"seas":{"bias":0.705,"overall":0.672,"rmse":0.486,"seasonal":0.9,"spatial":0.783},"shaf":{"bias":0.802,"overall":0.764,"rmse":0.589,"seasonal":0.894,"spatial":0.943},"shsa":{"bias":0.575,"overall":0.508,"rmse":0.402,"seasonal":0.776,"spatial":0.387},"tena":{"bias":0.585,"overall":0.464,"rmse":0.397,"seasonal":0.518,"spatial":0.425}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Prune stale arid fine-fuel capacity after pathway-stack subterm audit
2127874ce757af418aeab4f5a5d93b765030ff57	0.719	0.756	0.547	0.862	0.882	{"aust":{"bias":0.739,"overall":0.696,"rmse":0.642,"seasonal":0.726,"spatial":0.734},"boas":{"bias":0.798,"overall":0.607,"rmse":0.621,"seasonal":0.874,"spatial":0.12},"bona":{"bias":0.847,"overall":0.723,"rmse":0.696,"seasonal":0.819,"spatial":0.555},"ceam":{"bias":0.534,"overall":0.49,"rmse":0.356,"seasonal":0.857,"spatial":0.349},"ceas":{"bias":0.735,"overall":0.566,"rmse":0.59,"seasonal":0.689,"spatial":0.224},"eqas":{"bias":0.642,"overall":0.539,"rmse":0.525,"seasonal":0.818,"spatial":0.187},"euro":{"bias":0.657,"overall":0.54,"rmse":0.476,"seasonal":0.7,"spatial":0.392},"mide":{"bias":0.581,"overall":0.502,"rmse":0.408,"seasonal":0.812,"spatial":0.299},"nhaf":{"bias":0.807,"overall":0.742,"rmse":0.538,"seasonal":0.928,"spatial":0.899},"nhsa":{"bias":0.559,"overall":0.516,"rmse":0.395,"seasonal":0.903,"spatial":0.331},"seas":{"bias":0.703,"overall":0.672,"rmse":0.486,"seasonal":0.9,"spatial":0.785},"shaf":{"bias":0.8,"overall":0.764,"rmse":0.589,"seasonal":0.894,"spatial":0.946},"shsa":{"bias":0.568,"overall":0.5,"rmse":0.397,"seasonal":0.776,"spatial":0.364},"tena":{"bias":0.583,"overall":0.462,"rmse":0.397,"seasonal":0.518,"spatial":0.414}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Add warm rain-supported connected-surface capacity from causal temperature seasonality
7e23d56dae60b56373d5d34ff41299f37e8aa4fc	0.719	0.756	0.547	0.862	0.881	{"aust":{"bias":0.739,"overall":0.696,"rmse":0.642,"seasonal":0.725,"spatial":0.732},"boas":{"bias":0.798,"overall":0.607,"rmse":0.621,"seasonal":0.874,"spatial":0.12},"bona":{"bias":0.847,"overall":0.723,"rmse":0.696,"seasonal":0.819,"spatial":0.555},"ceam":{"bias":0.536,"overall":0.492,"rmse":0.357,"seasonal":0.857,"spatial":0.354},"ceas":{"bias":0.735,"overall":0.566,"rmse":0.59,"seasonal":0.689,"spatial":0.225},"eqas":{"bias":0.642,"overall":0.539,"rmse":0.525,"seasonal":0.818,"spatial":0.187},"euro":{"bias":0.657,"overall":0.54,"rmse":0.476,"seasonal":0.7,"spatial":0.392},"mide":{"bias":0.581,"overall":0.501,"rmse":0.408,"seasonal":0.812,"spatial":0.299},"nhaf":{"bias":0.807,"overall":0.742,"rmse":0.539,"seasonal":0.928,"spatial":0.897},"nhsa":{"bias":0.562,"overall":0.518,"rmse":0.397,"seasonal":0.903,"spatial":0.333},"seas":{"bias":0.704,"overall":0.672,"rmse":0.486,"seasonal":0.9,"spatial":0.784},"shaf":{"bias":0.801,"overall":0.764,"rmse":0.589,"seasonal":0.894,"spatial":0.945},"shsa":{"bias":0.569,"overall":0.502,"rmse":0.398,"seasonal":0.776,"spatial":0.371},"tena":{"bias":0.583,"overall":0.463,"rmse":0.397,"seasonal":0.518,"spatial":0.419}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Gate warm connected-surface capacity by causal persistent desiccation
bf42d58b4c0e60fc3408b9e94e9cd34a0a581214	0.719	0.757	0.548	0.862	0.882	{"aust":{"bias":0.739,"overall":0.696,"rmse":0.642,"seasonal":0.725,"spatial":0.73},"boas":{"bias":0.798,"overall":0.607,"rmse":0.621,"seasonal":0.874,"spatial":0.12},"bona":{"bias":0.847,"overall":0.723,"rmse":0.696,"seasonal":0.819,"spatial":0.555},"ceam":{"bias":0.536,"overall":0.493,"rmse":0.357,"seasonal":0.857,"spatial":0.354},"ceas":{"bias":0.735,"overall":0.566,"rmse":0.59,"seasonal":0.689,"spatial":0.226},"eqas":{"bias":0.642,"overall":0.539,"rmse":0.525,"seasonal":0.818,"spatial":0.188},"euro":{"bias":0.657,"overall":0.539,"rmse":0.476,"seasonal":0.7,"spatial":0.389},"mide":{"bias":0.58,"overall":0.5,"rmse":0.407,"seasonal":0.812,"spatial":0.296},"nhaf":{"bias":0.808,"overall":0.742,"rmse":0.539,"seasonal":0.928,"spatial":0.898},"nhsa":{"bias":0.562,"overall":0.518,"rmse":0.397,"seasonal":0.903,"spatial":0.333},"seas":{"bias":0.704,"overall":0.672,"rmse":0.486,"seasonal":0.9,"spatial":0.783},"shaf":{"bias":0.801,"overall":0.764,"rmse":0.589,"seasonal":0.894,"spatial":0.945},"shsa":{"bias":0.57,"overall":0.503,"rmse":0.398,"seasonal":0.776,"spatial":0.373},"tena":{"bias":0.583,"overall":0.462,"rmse":0.396,"seasonal":0.518,"spatial":0.417}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Refine warm surface-fire capacity with causal dryness reliability, combustion-temperature overlap, and primary-cover continuity
a8ed115b5d65e1496f336a1ee3faa4d36071e7af	0.719	0.757	0.547	0.862	0.882	{"aust":{"bias":0.739,"overall":0.696,"rmse":0.642,"seasonal":0.725,"spatial":0.73},"boas":{"bias":0.798,"overall":0.607,"rmse":0.621,"seasonal":0.874,"spatial":0.121},"bona":{"bias":0.847,"overall":0.723,"rmse":0.696,"seasonal":0.819,"spatial":0.557},"ceam":{"bias":0.535,"overall":0.491,"rmse":0.356,"seasonal":0.857,"spatial":0.353},"ceas":{"bias":0.735,"overall":0.567,"rmse":0.59,"seasonal":0.689,"spatial":0.23},"eqas":{"bias":0.642,"overall":0.54,"rmse":0.525,"seasonal":0.819,"spatial":0.187},"euro":{"bias":0.655,"overall":0.539,"rmse":0.475,"seasonal":0.705,"spatial":0.386},"mide":{"bias":0.579,"overall":0.499,"rmse":0.407,"seasonal":0.812,"spatial":0.293},"nhaf":{"bias":0.808,"overall":0.743,"rmse":0.539,"seasonal":0.928,"spatial":0.899},"nhsa":{"bias":0.562,"overall":0.518,"rmse":0.397,"seasonal":0.903,"spatial":0.333},"seas":{"bias":0.703,"overall":0.672,"rmse":0.485,"seasonal":0.901,"spatial":0.783},"shaf":{"bias":0.801,"overall":0.764,"rmse":0.589,"seasonal":0.894,"spatial":0.945},"shsa":{"bias":0.569,"overall":0.502,"rmse":0.398,"seasonal":0.775,"spatial":0.372},"tena":{"bias":0.582,"overall":0.461,"rmse":0.395,"seasonal":0.518,"spatial":0.415}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Apply global cool-cultivation and humid-canopy suppression after pathway event scaling
33ac854b8df6a98a2f913734bfa74863a36360dc	0.719	0.757	0.547	0.861	0.882	{"aust":{"bias":0.739,"overall":0.696,"rmse":0.642,"seasonal":0.725,"spatial":0.731},"boas":{"bias":0.798,"overall":0.607,"rmse":0.621,"seasonal":0.874,"spatial":0.119},"bona":{"bias":0.847,"overall":0.722,"rmse":0.696,"seasonal":0.818,"spatial":0.554},"ceam":{"bias":0.534,"overall":0.491,"rmse":0.355,"seasonal":0.857,"spatial":0.351},"ceas":{"bias":0.735,"overall":0.567,"rmse":0.59,"seasonal":0.686,"spatial":0.231},"eqas":{"bias":0.642,"overall":0.539,"rmse":0.524,"seasonal":0.819,"spatial":0.187},"euro":{"bias":0.655,"overall":0.538,"rmse":0.474,"seasonal":0.705,"spatial":0.384},"mide":{"bias":0.578,"overall":0.499,"rmse":0.406,"seasonal":0.812,"spatial":0.291},"nhaf":{"bias":0.809,"overall":0.744,"rmse":0.54,"seasonal":0.928,"spatial":0.904},"nhsa":{"bias":0.558,"overall":0.514,"rmse":0.391,"seasonal":0.902,"spatial":0.328},"seas":{"bias":0.703,"overall":0.671,"rmse":0.485,"seasonal":0.901,"spatial":0.783},"shaf":{"bias":0.801,"overall":0.764,"rmse":0.589,"seasonal":0.895,"spatial":0.946},"shsa":{"bias":0.567,"overall":0.5,"rmse":0.395,"seasonal":0.774,"spatial":0.366},"tena":{"bias":0.582,"overall":0.461,"rmse":0.396,"seasonal":0.518,"spatial":0.411}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Redistribute natural fire by causal lightning-combustibility arrival order with coherent surface-fuel gating
0168702030d957ec747b4b46a8532c7598645a33	0.719	0.757	0.547	0.862	0.882	{"aust":{"bias":0.739,"overall":0.696,"rmse":0.642,"seasonal":0.725,"spatial":0.731},"boas":{"bias":0.798,"overall":0.606,"rmse":0.621,"seasonal":0.874,"spatial":0.118},"bona":{"bias":0.847,"overall":0.722,"rmse":0.696,"seasonal":0.821,"spatial":0.549},"ceam":{"bias":0.532,"overall":0.488,"rmse":0.353,"seasonal":0.857,"spatial":0.345},"ceas":{"bias":0.735,"overall":0.567,"rmse":0.59,"seasonal":0.687,"spatial":0.232},"eqas":{"bias":0.642,"overall":0.539,"rmse":0.524,"seasonal":0.819,"spatial":0.186},"euro":{"bias":0.655,"overall":0.538,"rmse":0.474,"seasonal":0.705,"spatial":0.382},"mide":{"bias":0.578,"overall":0.498,"rmse":0.406,"seasonal":0.812,"spatial":0.29},"nhaf":{"bias":0.81,"overall":0.745,"rmse":0.541,"seasonal":0.928,"spatial":0.906},"nhsa":{"bias":0.555,"overall":0.511,"rmse":0.388,"seasonal":0.902,"spatial":0.325},"seas":{"bias":0.702,"overall":0.671,"rmse":0.484,"seasonal":0.901,"spatial":0.783},"shaf":{"bias":0.802,"overall":0.764,"rmse":0.589,"seasonal":0.895,"spatial":0.947},"shsa":{"bias":0.564,"overall":0.497,"rmse":0.393,"seasonal":0.774,"spatial":0.359},"tena":{"bias":0.582,"overall":0.46,"rmse":0.395,"seasonal":0.518,"spatial":0.409}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Allow weak pointwise surface-to-woody fire propagation during mature dry combustion windows
1c74132324f369dd638cfb186eef5eec5e103bc7	0.720	0.757	0.548	0.861	0.884	{"aust":{"bias":0.738,"overall":0.696,"rmse":0.641,"seasonal":0.725,"spatial":0.734},"boas":{"bias":0.799,"overall":0.611,"rmse":0.619,"seasonal":0.874,"spatial":0.142},"bona":{"bias":0.846,"overall":0.726,"rmse":0.695,"seasonal":0.818,"spatial":0.575},"ceam":{"bias":0.524,"overall":0.482,"rmse":0.349,"seasonal":0.857,"spatial":0.33},"ceas":{"bias":0.736,"overall":0.568,"rmse":0.59,"seasonal":0.686,"spatial":0.239},"eqas":{"bias":0.641,"overall":0.538,"rmse":0.522,"seasonal":0.819,"spatial":0.185},"euro":{"bias":0.648,"overall":0.533,"rmse":0.469,"seasonal":0.705,"spatial":0.374},"mide":{"bias":0.575,"overall":0.495,"rmse":0.404,"seasonal":0.812,"spatial":0.282},"nhaf":{"bias":0.814,"overall":0.749,"rmse":0.542,"seasonal":0.928,"spatial":0.92},"nhsa":{"bias":0.555,"overall":0.511,"rmse":0.389,"seasonal":0.902,"spatial":0.321},"seas":{"bias":0.7,"overall":0.67,"rmse":0.484,"seasonal":0.901,"spatial":0.784},"shaf":{"bias":0.802,"overall":0.764,"rmse":0.589,"seasonal":0.895,"spatial":0.948},"shsa":{"bias":0.563,"overall":0.495,"rmse":0.392,"seasonal":0.774,"spatial":0.354},"tena":{"bias":0.576,"overall":0.444,"rmse":0.391,"seasonal":0.518,"spatial":0.342}}	["dryness","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","aboveground_biomass","luh2_primary_fraction","lightning_flash_rate","soil_carbon","leaf_area_index","natural_canopy_height","secondary_canopy_height","natural_vegetation_fraction","secondary_vegetation_fraction","luh2_pasture_fraction","luh2_urban_fraction"]	Add a bounded event-size footprint for open secondary regrowth relative to competing local fuel structure
